"Regione";"Provincia";"Comune"
"ABRUZZO";"TERAMO";"TORTORETO"
"ABRUZZO";"TERAMO";"TOSSICIA"
"ABRUZZO";"TERAMO";"VALLE CASTELLANA"
"BASILICATA";"MATERA";"ACCETTURA"
"BASILICATA";"MATERA";"ALIANO"
"BASILICATA";"MATERA";"BERNALDA"
"BASILICATA";"MATERA";"CALCIANO"
"BASILICATA";"MATERA";"CIRIGLIANO"
"BASILICATA";"MATERA";"COLOBRARO"
"BASILICATA";"MATERA";"CRACO"
"BASILICATA";"MATERA";"FERRANDINA"
"BASILICATA";"MATERA";"GARAGUSO"
"BASILICATA";"MATERA";"GORGOGLIONE"
"BASILICATA";"MATERA";"GRASSANO"
"BASILICATA";"MATERA";"GROTTOLE"
"BASILICATA";"MATERA";"IRSINA"
"BASILICATA";"MATERA";"MATERA"
"BASILICATA";"MATERA";"MIGLIONICO"
"BASILICATA";"MATERA";"MONTALBANO JONICO"
"BASILICATA";"MATERA";"MONTESCAGLIOSO"
"BASILICATA";"MATERA";"NOVA SIRI"
"BASILICATA";"MATERA";"OLIVETO LUCANO"
"BASILICATA";"MATERA";"PISTICCI"
"BASILICATA";"MATERA";"POLICORO"
"BASILICATA";"MATERA";"POMARICO"
"BASILICATA";"MATERA";"ROTONDELLA"
"BASILICATA";"MATERA";"SALANDRA"
"BASILICATA";"MATERA";"SAN GIORGIO LUCANO"
"BASILICATA";"MATERA";"SAN MAURO FORTE"
"BASILICATA";"MATERA";"SCANZANO JONICO"
"BASILICATA";"MATERA";"STIGLIANO"
"BASILICATA";"MATERA";"TRICARICO"
"BASILICATA";"MATERA";"TURSI"
"BASILICATA";"MATERA";"VALSINNI"
"BASILICATA";"POTENZA";"ABRIOLA"
"BASILICATA";"POTENZA";"ACERENZA"
"BASILICATA";"POTENZA";"ALBANO DI LUCANIA"
"BASILICATA";"POTENZA";"ANZI"
"BASILICATA";"POTENZA";"ARMENTO"
"BASILICATA";"POTENZA";"ATELLA"
"BASILICATA";"POTENZA";"AVIGLIANO"
"BASILICATA";"POTENZA";"BALVANO"
"BASILICATA";"POTENZA";"BANZI"
"BASILICATA";"POTENZA";"BARAGIANO"
"BASILICATA";"POTENZA";"BARILE"
"BASILICATA";"POTENZA";"BELLA"
"BASILICATA";"POTENZA";"BRIENZA"
"BASILICATA";"POTENZA";"BRINDISI MONTAGNA"
"BASILICATA";"POTENZA";"CALVELLO"
"BASILICATA";"POTENZA";"CALVERA"
"BASILICATA";"POTENZA";"CAMPOMAGGIORE"
"BASILICATA";"POTENZA";"CANCELLARA"
"BASILICATA";"POTENZA";"CARBONE"
"BASILICATA";"POTENZA";"CASTELGRANDE"
"BASILICATA";"POTENZA";"CASTELLUCCIO INFERIORE"
"BASILICATA";"POTENZA";"CASTELLUCCIO SUPERIORE"
"BASILICATA";"POTENZA";"CASTELMEZZANO"
"BASILICATA";"POTENZA";"CASTELSARACENO"
"BASILICATA";"POTENZA";"CASTRONUOVO DI SANT'ANDREA"
"BASILICATA";"POTENZA";"CERSOSIMO"
"BASILICATA";"POTENZA";"CHIAROMONTE"
"BASILICATA";"POTENZA";"CORLETO PERTICARA"
"BASILICATA";"POTENZA";"EPISCOPIA"
"BASILICATA";"POTENZA";"FARDELLA"
"BASILICATA";"POTENZA";"FILIANO"
"BASILICATA";"POTENZA";"FORENZA"
"BASILICATA";"POTENZA";"FRANCAVILLA IN SINNI"
"BASILICATA";"POTENZA";"GALLICCHIO"
"BASILICATA";"POTENZA";"GENZANO DI LUCANIA"
"BASILICATA";"POTENZA";"GINESTRA"
"BASILICATA";"POTENZA";"GRUMENTO NOVA"
"BASILICATA";"POTENZA";"GUARDIA PERTICARA"
"BASILICATA";"POTENZA";"LAGONEGRO"
"BASILICATA";"POTENZA";"LATRONICO"
"BASILICATA";"POTENZA";"LAURENZANA"
"BASILICATA";"POTENZA";"LAURIA"
"BASILICATA";"POTENZA";"LAVELLO"
"BASILICATA";"POTENZA";"MARATEA"
"BASILICATA";"POTENZA";"MARSICO NUOVO"
"BASILICATA";"POTENZA";"MARSICOVETERE"
"BASILICATA";"POTENZA";"MASCHITO"
"BASILICATA";"POTENZA";"MELFI"
"BASILICATA";"POTENZA";"MISSANELLO"
"BASILICATA";"POTENZA";"MOLITERNO"
"BASILICATA";"POTENZA";"MONTEMILONE"
"BASILICATA";"POTENZA";"MONTEMURRO"
"BASILICATA";"POTENZA";"MURO LUCANO"
"BASILICATA";"POTENZA";"NEMOLI"
"BASILICATA";"POTENZA";"NOEPOLI"
"BASILICATA";"POTENZA";"OPPIDO LUCANO"
"BASILICATA";"POTENZA";"PALAZZO SAN GERVASIO"
"BASILICATA";"POTENZA";"PATERNO"
"BASILICATA";"POTENZA";"PESCOPAGANO"
"BASILICATA";"POTENZA";"PICERNO"
"BASILICATA";"POTENZA";"PIETRAGALLA"
"BASILICATA";"POTENZA";"PIETRAPERTOSA"
"BASILICATA";"POTENZA";"PIGNOLA"
"BASILICATA";"POTENZA";"POTENZA"
"BASILICATA";"POTENZA";"RAPOLLA"
"BASILICATA";"POTENZA";"RAPONE"
"BASILICATA";"POTENZA";"RIONERO IN VULTURE"
"BASILICATA";"POTENZA";"RIPACANDIDA"
"BASILICATA";"POTENZA";"RIVELLO"
"BASILICATA";"POTENZA";"ROCCANOVA"
"BASILICATA";"POTENZA";"ROTONDA"
"BASILICATA";"POTENZA";"RUOTI"
"BASILICATA";"POTENZA";"RUVO DEL MONTE"
"BASILICATA";"POTENZA";"SAN CHIRICO NUOVO"
"BASILICATA";"POTENZA";"SAN CHIRICO RAPARO"
"BASILICATA";"POTENZA";"SAN COSTANTINO ALBANESE"
"BASILICATA";"POTENZA";"SAN FELE"
"BASILICATA";"POTENZA";"SAN MARTINO D'AGRI"
"BASILICATA";"POTENZA";"SAN PAOLO ALBANESE"
"BASILICATA";"POTENZA";"SAN SEVERINO LUCANO"
"BASILICATA";"POTENZA";"SANT'ANGELO LE FRATTE"
"BASILICATA";"POTENZA";"SANT'ARCANGELO"
"BASILICATA";"POTENZA";"SARCONI"
"BASILICATA";"POTENZA";"SASSO DI CASTALDA"
"BASILICATA";"POTENZA";"SATRIANO DI LUCANIA"
"BASILICATA";"POTENZA";"SAVOIA DI LUCANIA"
"BASILICATA";"POTENZA";"SENISE"
"BASILICATA";"POTENZA";"SPINOSO"
"BASILICATA";"POTENZA";"TEANA"
"BASILICATA";"POTENZA";"TERRANOVA DI POLLINO"
"BASILICATA";"POTENZA";"TITO"
"BASILICATA";"POTENZA";"TOLVE"
"BASILICATA";"POTENZA";"TRAMUTOLA"
"BASILICATA";"POTENZA";"TRECCHINA"
"BASILICATA";"POTENZA";"TRIVIGNO"
"BASILICATA";"POTENZA";"VAGLIO BASILICATA"
"BASILICATA";"POTENZA";"VENOSA"
"BASILICATA";"POTENZA";"VIETRI DI POTENZA"
"BASILICATA";"POTENZA";"VIGGIANELLO"
"BASILICATA";"POTENZA";"VIGGIANO"
"CALABRIA";"CATANZARO";"ALBI"
"CALABRIA";"CATANZARO";"AMARONI"
"CALABRIA";"CATANZARO";"AMATO"
"CALABRIA";"CATANZARO";"ANDALI"
"CALABRIA";"CATANZARO";"ARGUSTO"
"CALABRIA";"CATANZARO";"BADOLATO"
"CALABRIA";"CATANZARO";"BELCASTRO"
"CALABRIA";"CATANZARO";"BORGIA"
"CALABRIA";"CATANZARO";"BOTRICELLO"
"CALABRIA";"CATANZARO";"CARAFFA DI CATANZARO"
"CALABRIA";"CATANZARO";"CARDINALE"
"CALABRIA";"CATANZARO";"CARLOPOLI"
"CALABRIA";"CATANZARO";"CATANZARO"
"CALABRIA";"CATANZARO";"CENADI"
"CALABRIA";"CATANZARO";"CENTRACHE"
"CALABRIA";"CATANZARO";"CERVA"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE"
"CALABRIA";"CATANZARO";"CICALA"
"CALABRIA";"CATANZARO";"CONFLENTI"
"CALABRIA";"CATANZARO";"CORTALE"
"CALABRIA";"CATANZARO";"CROPANI"
"CALABRIA";"CATANZARO";"CURINGA"
"CALABRIA";"CATANZARO";"DAVOLI"
"CALABRIA";"CATANZARO";"DECOLLATURA"
"CALABRIA";"CATANZARO";"FALERNA"
"CALABRIA";"CATANZARO";"FEROLETO ANTICO"
"CALABRIA";"CATANZARO";"FOSSATO SERRALTA"
"CALABRIA";"CATANZARO";"GAGLIATO"
"CALABRIA";"CATANZARO";"GASPERINA"
"CALABRIA";"CATANZARO";"GIMIGLIANO"
"CALABRIA";"CATANZARO";"GIRIFALCO"
"CALABRIA";"CATANZARO";"GIZZERIA"
"CALABRIA";"CATANZARO";"GUARDAVALLE"
"CALABRIA";"CATANZARO";"ISCA SULLO IONIO"
"CALABRIA";"CATANZARO";"JACURSO"
"CALABRIA";"CATANZARO";"LAMEZIA TERME"
"CALABRIA";"CATANZARO";"MAGISANO"
"CALABRIA";"CATANZARO";"MAIDA"
"CALABRIA";"CATANZARO";"MARCEDUSA"
"CALABRIA";"CATANZARO";"MARCELLINARA"
"CALABRIA";"CATANZARO";"MARTIRANO"
"CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO"
"CALABRIA";"CATANZARO";"MIGLIERINA"
"CALABRIA";"CATANZARO";"MONTAURO"
"CALABRIA";"CATANZARO";"MONTEPAONE"
"CALABRIA";"CATANZARO";"MOTTA SANTA LUCIA"
"CALABRIA";"CATANZARO";"NOCERA TERINESE"
"CALABRIA";"CATANZARO";"OLIVADI"
"CALABRIA";"CATANZARO";"PALERMITI"
"CALABRIA";"CATANZARO";"PENTONE"
"CALABRIA";"CATANZARO";"PETRIZZI"
"CALABRIA";"CATANZARO";"PETRONA'"
"CALABRIA";"CATANZARO";"PIANOPOLI"
"CALABRIA";"CATANZARO";"PLATANIA"
"CALABRIA";"CATANZARO";"SAN FLORO"
"CALABRIA";"CATANZARO";"SAN MANGO D'AQUINO"
"CALABRIA";"CATANZARO";"SAN PIETRO A MAIDA"
"CALABRIA";"CATANZARO";"SAN PIETRO APOSTOLO"
"CALABRIA";"CATANZARO";"SAN SOSTENE"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO"
"CALABRIA";"CATANZARO";"SANTA CATERINA DELLO IONIO"
"CALABRIA";"CATANZARO";"SATRIANO"
"CALABRIA";"CATANZARO";"SELLIA"
"CALABRIA";"CATANZARO";"SELLIA MARINA"
