"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"AQ";"CASTELVECCHIO CALVISIO";"285";"26-03-2021";"26-03-2021";"17-08-2020"
"ABRUZZO";"AQ";"CASTELVECCHIO SUBEQUO";"1.079";"10-09-2019";"";"11-12-2018"
"ABRUZZO";"AQ";"CELANO";"12.671";"20-11-2018";"";""
"ABRUZZO";"AQ";"CERCHIO";"2.048";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"AQ";"CIVITA D'ANTINO";"1.942";"26-07-2019";"";"05-03-2019"
"ABRUZZO";"AQ";"CIVITELLA ALFEDENA";"348";"19-09-2019";"19-09-2019";"05-09-2019"
"ABRUZZO";"AQ";"CIVITELLA ROVETO";"3.333";"10-12-2020";"10-12-2020";"01-12-2020"
"ABRUZZO";"AQ";"COCULLO";"382";"23-08-2019";"";""
"ABRUZZO";"AQ";"COLLARMELE";"1.011";"11-09-2019";"";""
"ABRUZZO";"AQ";"COLLELONGO";"1.437";"25-07-2019";"25-07-2019";"19-06-2019"
"ABRUZZO";"AQ";"COLLEPIETRO";"406";"08-10-2019";"";"27-02-2019"
"ABRUZZO";"AQ";"CORFINIO";"1.527";"13-06-2019";"";"11-06-2019"
"ABRUZZO";"AQ";"FAGNANO ALTO";"675";"11-07-2019";"11-07-2019";""
"ABRUZZO";"AQ";"FONTECCHIO";"535";"27-06-2019";"";""
"ABRUZZO";"AQ";"FOSSA";"1.083";"10-07-2019";"";""
"ABRUZZO";"AQ";"GAGLIANO ATERNO";"473";"26-02-2020";"26-02-2020";"22-01-2020"
"ABRUZZO";"AQ";"GIOIA DEI MARSI";"1.956";"26-06-2019";"";"07-06-2019"
"ABRUZZO";"AQ";"GORIANO SICOLI";"699";"26-02-2021";"26-02-2021";"24-02-2021"
"ABRUZZO";"AQ";"INTRODACQUA";"2.465";"08-10-2021";"08-10-2021";""
"ABRUZZO";"AQ";"L'AQUILA";"78.855";"11-12-2018";"11-12-2018";""
"ABRUZZO";"AQ";"LECCE NEI MARSI";"1.750";"20-11-2020";"20-11-2020";"29-10-2020"
"ABRUZZO";"AQ";"LUCO DEI MARSI";"6.792";"21-11-2019";"21-11-2019";"14-06-2019"
"ABRUZZO";"AQ";"LUCOLI";"980";"06-08-2019";"06-08-2019";"11-06-2019"
"ABRUZZO";"AQ";"MAGLIANO DE' MARSI";"4.804";"06-05-2019";"06-05-2019";""
"ABRUZZO";"AQ";"MASSA D'ALBE";"1.812";"05-12-2019";"05-12-2019";"26-06-2019"
"ABRUZZO";"AQ";"MOLINA ATERNO";"406";"20-02-2020";"20-02-2020";"15-01-2020"
"ABRUZZO";"AQ";"MONTEREALE";"2.521";"18-10-2019";"18-10-2019";"01-07-2019"
"ABRUZZO";"AQ";"MORINO";"1.895";"17-06-2019";"";""
"ABRUZZO";"AQ";"NAVELLI";"792";"24-06-2020";"24-06-2020";"16-06-2020"
"ABRUZZO";"AQ";"OCRE";"1.423";"11-12-2019";"11-12-2019";"10-12-2019"
"ABRUZZO";"AQ";"OFENA";"801";"27-10-2021";"27-10-2021";""
"ABRUZZO";"AQ";"OPI";"429";"24-03-2021";"24-03-2021";"12-03-2021"
"ABRUZZO";"AQ";"ORICOLA";"1.324";"10-06-2020";"10-06-2020";"29-05-2020"
"ABRUZZO";"AQ";"ORTONA DEI MARSI";"567";"07-12-2020";"07-12-2020";"26-11-2020"
"ABRUZZO";"AQ";"ORTUCCHIO";"2.090";"23-09-2019";"";"16-09-2019"
"ABRUZZO";"AQ";"OVINDOLI";"1.755";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PACENTRO";"2.122";"06-08-2019";"";""
"ABRUZZO";"AQ";"PERETO";"689";"07-06-2019";"07-06-2019";""
"ABRUZZO";"AQ";"PESCASSEROLI";"2.444";"09-12-2019";"09-12-2019";"29-11-2019"
"ABRUZZO";"AQ";"PESCINA";"4.480";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PESCOCOSTANZO";"1.379";"15-05-2020";"15-05-2020";"07-05-2020"
"ABRUZZO";"AQ";"PETTORANO SUL GIZIO";"2.214";"29-10-2020";"29-10-2020";"23-07-2020"
"ABRUZZO";"AQ";"PIZZOLI";"4.833";"20-05-2019";"20-05-2019";"17-05-2019"
"ABRUZZO";"AQ";"POGGIO PICENZE";"1.412";"12-12-2019";"12-12-2019";"05-12-2019"
"ABRUZZO";"AQ";"PRATA D'ANSIDONIA";"782";"10-07-2019";"";""
"ABRUZZO";"AQ";"PRATOLA PELIGNA";"9.806";"23-10-2019";"23-10-2019";"10-10-2019"
"ABRUZZO";"AQ";"PREZZA";"1.479";"22-01-2020";"22-01-2020";"16-12-2019"
"ABRUZZO";"AQ";"RAIANO";"3.581";"01-10-2019";"";"24-06-2019"
"ABRUZZO";"AQ";"RIVISONDOLI";"890";"11-07-2019";"11-07-2019";"11-07-2019"
"ABRUZZO";"AQ";"ROCCA DI BOTTE";"924";"12-05-2020";"12-05-2020";"04-05-2020"
"ABRUZZO";"AQ";"ROCCA DI CAMBIO";"548";"30-06-2020";"30-06-2020";"28-05-2020"
"ABRUZZO";"AQ";"ROCCA DI MEZZO";"2.146";"25-05-2020";"25-05-2020";""
"ABRUZZO";"AQ";"ROCCA PIA";"329";"11-02-2020";"11-02-2020";"21-01-2020"
"ABRUZZO";"AQ";"ROCCACASALE";"900";"16-01-2020";"16-01-2020";""
"ABRUZZO";"AQ";"ROCCARASO";"1.849";"06-08-2019";"";"14-02-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO DEI MARSI";"4.384";"16-09-2019";"";"25-06-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO IN PERILLIS";"228";"18-02-2020";"18-02-2020";"25-10-2019"
"ABRUZZO";"AQ";"SAN DEMETRIO NE' VESTINI";"2.506";"10-07-2019";"";"15-05-2019"
"ABRUZZO";"AQ";"SAN PIO DELLE CAMERE";"967";"30-12-2019";"30-12-2019";"17-10-2019"
"ABRUZZO";"AQ";"SAN VINCENZO VALLE ROVETO";"2.492";"22-12-2020";"22-12-2020";"18-03-2020"
"ABRUZZO";"AQ";"SANT'EUSANIO FORCONESE";"485";"25-05-2021";"25-05-2021";""
"ABRUZZO";"AQ";"SANTE MARIE";"1.293";"12-12-2019";"12-12-2019";"02-12-2019"
"ABRUZZO";"AQ";"SANTO STEFANO DI SESSANIO";"187";"12-03-2021";"12-03-2021";"16-07-2020"
"ABRUZZO";"AQ";"SCANNO";"2.209";"03-12-2019";"03-12-2019";"14-11-2019"
"ABRUZZO";"AQ";"SCONTRONE";"699";"29-10-2019";"29-10-2019";"23-10-2019"
"ABRUZZO";"AQ";"SCOPPITO";"3.952";"05-12-2019";"05-12-2019";"26-11-2019"
"ABRUZZO";"AQ";"SCURCOLA MARSICANA";"3.532";"25-07-2019";"";""
"ABRUZZO";"AQ";"SECINARO";"523";"22-10-2020";"22-10-2020";"16-09-2020"
"ABRUZZO";"AQ";"SULMONA";"27.276";"23-04-2020";"23-04-2020";"07-11-2019"
"ABRUZZO";"AQ";"TAGLIACOZZO";"7.377";"18-09-2019";"";"09-09-2019"
"ABRUZZO";"AQ";"TIONE DEGLI ABRUZZI";"510";"30-09-2019";"";"29-08-2019"
"ABRUZZO";"AQ";"TORNIMPARTE";"3.189";"31-07-2019";"";"29-05-2019"
"ABRUZZO";"AQ";"TRASACCO";"6.506";"20-05-2019";"20-05-2019";"18-05-2019"
"ABRUZZO";"AQ";"VILLA SANT'ANGELO";"720";"23-12-2019";"23-12-2019";"11-12-2019"
"ABRUZZO";"AQ";"VILLA SANTA LUCIA DEGLI ABRUZZI";"245";"03-12-2019";"03-12-2019";""
"ABRUZZO";"AQ";"VILLALAGO";"760";"20-12-2019";"20-12-2019";"06-12-2019"
"ABRUZZO";"AQ";"VILLAVALLELONGA";"1.091";"02-08-2019";"23-07-2019";"15-06-2019"
"ABRUZZO";"AQ";"VILLETTA BARREA";"711";"30-03-2020";"30-03-2020";"19-03-2020"
"ABRUZZO";"AQ";"VITTORITO";"1.110";"12-07-2019";"";"29-06-2019"
"ABRUZZO";"CH";"ALTINO";"3.681";"16-10-2019";"16-10-2019";"04-10-2019"
"ABRUZZO";"CH";"ARCHI";"3.332";"07-11-2019";"07-11-2019";"22-10-2019"
"ABRUZZO";"CH";"ARI";"2.029";"02-12-2019";"02-12-2019";"15-11-2019"
"ABRUZZO";"CH";"ARIELLI";"1.506";"09-12-2019";"09-12-2019";"28-11-2019"
"ABRUZZO";"CH";"ATESSA";"13.847";"22-11-2019";"22-11-2019";"05-11-2019"
"ABRUZZO";"CH";"BOMBA";"1.184";"30-03-2020";"30-03-2020";"27-03-2020"
"ABRUZZO";"CH";"BORRELLO";"1.119";"06-02-2020";"06-02-2020";""
"ABRUZZO";"CH";"BUCCHIANICO";"6.192";"20-12-2019";"20-12-2019";"03-12-2019"
"ABRUZZO";"CH";"CANOSA SANNITA";"1.943";"23-10-2019";"23-10-2019";"21-10-2019"
"ABRUZZO";"CH";"CARPINETO SINELLO";"1.234";"04-09-2019";"";"14-08-2019"
"ABRUZZO";"CH";"CARUNCHIO";"1.160";"04-09-2019";"";""
"ABRUZZO";"CH";"CASACANDITELLA";"1.701";"03-03-2021";"03-03-2021";"24-02-2021"
"ABRUZZO";"CH";"CASALANGUIDA";"1.142";"05-08-2019";"";""
"ABRUZZO";"CH";"CASALBORDINO";"7.617";"29-10-2019";"29-10-2019";"28-10-2019"
"ABRUZZO";"CH";"CASALINCONTRADA";"3.669";"09-12-2019";"09-12-2019";"21-11-2019"
"ABRUZZO";"CH";"CASOLI";"6.787";"30-09-2019";"";"19-06-2019"
"ABRUZZO";"CH";"CASTEL FRENTANO";"5.766";"31-10-2019";"31-10-2019";"29-10-2019"
"ABRUZZO";"CH";"CASTELGUIDONE";"530";"22-06-2021";"22-06-2021";"11-06-2021"
"ABRUZZO";"CH";"CASTIGLIONE MESSER MARINO";"2.950";"07-11-2019";"07-11-2019";"24-10-2019"
"ABRUZZO";"CH";"CELENZA SUL TRIGNO";"1.144";"22-01-2020";"22-01-2020";"19-12-2019"
"ABRUZZO";"CH";"CHIETI";"54.776";"10-01-2020";"10-01-2020";"09-01-2020"
"ABRUZZO";"CH";"CIVITALUPARELLA";"544";"06-11-2019";"06-11-2019";"17-04-2019"
"ABRUZZO";"CH";"CIVITELLA MESSER RAIMONDO";"1.068";"07-06-2019";"07-06-2019";"17-04-2019"
"ABRUZZO";"CH";"COLLEDIMACINE";"470";"23-05-2019";"23-05-2019";""
"ABRUZZO";"CH";"COLLEDIMEZZO";"956";"05-02-2020";"05-02-2020";"09-12-2019"
"ABRUZZO";"CH";"CRECCHIO";"3.494";"27-09-2019";"";""
"ABRUZZO";"CH";"CUPELLO";"5.759";"06-06-2019";"06-06-2019";"17-04-2019"
"ABRUZZO";"CH";"DOGLIOLA";"542";"18-10-2019";"17-10-2019";"09-09-2019"
"ABRUZZO";"CH";"FALLO";"238";"26-02-2020";"26-02-2020";"12-02-2020"
"ABRUZZO";"CH";"FARA FILIORUM PETRI";"2.655";"03-05-2019";"03-05-2019";""
"ABRUZZO";"CH";"FARA SAN MARTINO";"1.718";"31-10-2019";"31-10-2019";"15-10-2019"
"ABRUZZO";"CH";"FILETTO";"1.412";"31-07-2019";"";"16-05-2019"
"ABRUZZO";"CH";"FOSSACESIA";"8.142";"24-07-2019";"01-07-2019";"02-05-2019"
"ABRUZZO";"CH";"FRAINE";"675";"23-07-2019";"";""
"ABRUZZO";"CH";"FRANCAVILLA AL MARE";"29.166";"29-10-2019";"29-10-2019";"23-10-2019"
"ABRUZZO";"CH";"FRESAGRANDINARIA";"1.500";"25-09-2019";"";""
"ABRUZZO";"CH";"FRISA";"2.255";"02-10-2019";"23-10-2019";"17-05-2019"
"ABRUZZO";"CH";"FURCI";"1.401";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"CH";"GAMBERALE";"684";"15-12-2020";"15-12-2020";"02-12-2020"
"ABRUZZO";"CH";"GESSOPALENA";"2.099";"07-09-2020";"07-09-2020";"02-09-2020"
"ABRUZZO";"CH";"GISSI";"3.931";"25-09-2019";"";""
"ABRUZZO";"CH";"GIULIANO TEATINO";"1.881";"24-09-2019";"";""
"ABRUZZO";"CH";"GUARDIAGRELE";"11.778";"18-04-2019";"18-04-2019";""
"ABRUZZO";"CH";"GUILMI";"1.067";"17-12-2019";"17-12-2019";"27-11-2019"
"ABRUZZO";"CH";"LAMA DEI PELIGNI";"1.405";"22-12-2020";"22-12-2020";"17-12-2020"
"ABRUZZO";"CH";"LANCIANO";"41.089";"28-05-2019";"28-05-2019";"27-05-2019"
"ABRUZZO";"CH";"LENTELLA";"940";"30-07-2019";"";"04-07-2019"
"ABRUZZO";"CH";"LETTOPALENA";"634";"26-07-2019";"26-07-2019";""
"ABRUZZO";"CH";"LISCIA";"1.189";"24-02-2021";"24-02-2021";"27-01-2021"
"ABRUZZO";"CH";"MIGLIANICO";"5.885";"04-12-2019";"04-12-2019";"21-11-2019"
"ABRUZZO";"CH";"MONTAZZOLI";"1.995";"28-02-2020";"28-02-2020";"17-02-2020"
"ABRUZZO";"CH";"MONTEBELLO SUL SANGRO";"132";"15-10-2019";"";"01-10-2019"
"ABRUZZO";"CH";"MONTEFERRANTE";"181";"02-12-2020";"02-12-2020";"25-11-2020"
"ABRUZZO";"CH";"MONTELAPIANO";"165";"23-03-2021";"23-03-2021";"17-03-2021"
"ABRUZZO";"CH";"MONTENERODOMO";"1.299";"29-07-2019";"";""
"ABRUZZO";"CH";"MONTEODORISIO";"3.051";"11-10-2019";"";""
"ABRUZZO";"CH";"MOZZAGROGNA";"3.045";"05-07-2019";"05-07-2019";"03-07-2019"
"ABRUZZO";"CH";"ORSOGNA";"6.357";"27-09-2019";"";""
"ABRUZZO";"CH";"ORTONA";"27.529";"04-11-2019";"04-11-2019";"23-10-2019"
"ABRUZZO";"CH";"PAGLIETA";"5.245";"20-07-2020";"20-07-2020";"15-07-2020"
"ABRUZZO";"CH";"PALENA";"1.934";"08-07-2021";"08-07-2021";"01-07-2021"
"ABRUZZO";"CH";"PALMOLI";"1.165";"20-09-2021";"20-09-2021";""
"ABRUZZO";"CH";"PALOMBARO";"1.214";"08-08-2019";"";"30-07-2019"
"ABRUZZO";"CH";"PENNADOMO";"403";"28-11-2019";"28-11-2019";"15-11-2019"
"ABRUZZO";"CH";"PENNAPIEDIMONTE";"695";"02-09-2019";"";""
"ABRUZZO";"CH";"PERANO";"1.800";"25-06-2019";"";"10-05-2019"
"ABRUZZO";"CH";"PIETRAFERRAZZANA";"167";"21-02-2020";"21-02-2020";"06-02-2020"
"ABRUZZO";"CH";"PIZZOFERRATO";"1.657";"29-04-2021";"29-04-2021";"21-04-2021"
"ABRUZZO";"CH";"POGGIOFIORITO";"1.289";"28-05-2019";"";"27-05-2019"
"ABRUZZO";"CH";"POLLUTRI";"2.857";"07-01-2020";"07-01-2020";"05-12-2019"
"ABRUZZO";"CH";"PRETORO";"1.255";"29-10-2019";"29-10-2019";"04-10-2019"
"ABRUZZO";"CH";"QUADRI";"1.056";"21-01-2021";"21-01-2021";"14-01-2021"
"ABRUZZO";"CH";"RAPINO";"1.731";"10-12-2019";"10-12-2019";"04-12-2019"
"ABRUZZO";"CH";"RIPA TEATINA";"5.103";"24-04-2020";"24-04-2020";"07-04-2020"
"ABRUZZO";"CH";"ROCCA SAN GIOVANNI";"2.990";"16-12-2019";"16-12-2019";""
"ABRUZZO";"CH";"ROCCAMONTEPIANO";"2.432";"24-03-2021";"24-03-2021";"10-03-2021"
"ABRUZZO";"CH";"ROCCASCALEGNA";"1.651";"04-11-2019";"04-11-2019";"09-10-2019"
"ABRUZZO";"CH";"ROCCASPINALVETI";"2.296";"20-11-2019";"20-11-2019";"31-10-2019"
"ABRUZZO";"CH";"ROIO DEL SANGRO";"357";"18-02-2020";"18-02-2020";"30-12-2019"
"ABRUZZO";"CH";"ROSELLO";"639";"04-12-2020";"04-12-2020";"27-11-2020"
"ABRUZZO";"CH";"SAN BUONO";"1.153";"28-10-2019";"28-10-2019";"22-10-2019"
"ABRUZZO";"CH";"SAN GIOVANNI LIPIONI";"353";"07-02-2020";"07-02-2020";"16-01-2020"
"ABRUZZO";"CH";"SAN GIOVANNI TEATINO";"15.626";"12-11-2020";"12-11-2020";"05-11-2020"
"ABRUZZO";"CH";"SAN MARTINO SULLA MARRUCINA";"1.006";"18-06-2019";"18-06-2019";"17-06-2019"
"ABRUZZO";"CH";"SAN SALVO";"22.734";"07-11-2019";"08-11-2019";"07-11-2019"
"ABRUZZO";"CH";"SAN VITO CHIETINO";"6.214";"29-12-2020";"30-12-2020";"18-12-2020"
"ABRUZZO";"CH";"SANT'EUSANIO DEL SANGRO";"3.023";"10-03-2021";"10-03-2021";"26-02-2021"
"ABRUZZO";"CH";"SANTA MARIA IMBARO";"2.320";"18-07-2019";"";"17-05-2019"
"ABRUZZO";"CH";"SCERNI";"4.268";"30-05-2019";"30-05-2019";"21-05-2019"
"ABRUZZO";"CH";"SCHIAVI DI ABRUZZO";"933";"20-12-2019";"20-12-2019";"29-11-2019"
"ABRUZZO";"CH";"TARANTA PELIGNA";"522";"05-08-2021";"05-08-2021";"24-07-2021"
"ABRUZZO";"CH";"TOLLO";"4.612";"09-12-2019";"09-12-2019";"22-11-2019"
"ABRUZZO";"CH";"TORINO DI SANGRO";"3.852";"24-10-2019";"24-10-2019";"03-10-2019"
"ABRUZZO";"CH";"TORNARECCIO";"2.824";"22-12-2020";"22-12-2020";"17-12-2020"
"ABRUZZO";"CH";"TORREBRUNA";"1.135";"21-05-2019";"21-05-2019";"21-05-2019"
"ABRUZZO";"CH";"TORREVECCHIA TEATINA";"4.774";"19-11-2020";"19-11-2020";""
"ABRUZZO";"CH";"TORRICELLA PELIGNA";"2.307";"31-07-2019";"";"28-05-2019"
"ABRUZZO";"CH";"TREGLIO";"2.046";"12-11-2019";"12-11-2019";"25-10-2019"
"ABRUZZO";"CH";"TUFILLO";"623";"10-09-2019";"";"10-07-2019"
"ABRUZZO";"CH";"VACRI";"2.138";"07-06-2019";"07-06-2019";""
"ABRUZZO";"CH";"VASTO";"47.846";"15-09-2020";"15-09-2020";"11-08-2020"
"ABRUZZO";"CH";"VILLA SANTA MARIA";"1.725";"19-06-2019";"";"07-05-2019"
"ABRUZZO";"CH";"VILLALFONSINA";"1.195";"17-03-2021";"17-03-2021";"10-03-2021"
"ABRUZZO";"CH";"VILLAMAGNA";"2.941";"02-12-2019";"02-12-2019";""
"ABRUZZO";"PE";"ABBATEGGIO";"668";"12-11-2019";"12-11-2019";"05-11-2019"
"ABRUZZO";"PE";"ALANNO";"4.368";"19-06-2019";"";""
"ABRUZZO";"PE";"BOLOGNANO";"1.543";"27-04-2021";"27-04-2021";"16-04-2021"
"ABRUZZO";"PE";"BRITTOLI";"447";"28-11-2019";"28-11-2019";"03-06-2019"
"ABRUZZO";"PE";"BUSSI SUL TIRINO";"2.825";"25-11-2019";"25-11-2019";"03-06-2019"
"ABRUZZO";"PE";"CAPPELLE SUL TAVO";"4.554";"27-09-2019";"";""
"ABRUZZO";"PE";"CARAMANICO TERME";"3.008";"03-07-2020";"03-07-2020";"04-06-2020"
"ABRUZZO";"PE";"CARPINETO DELLA NORA";"687";"11-10-2019";"";"03-10-2019"
"ABRUZZO";"PE";"CASTIGLIONE A CASAURIA";"1.523";"25-11-2020";"25-11-2020";"23-11-2020"
"ABRUZZO";"PE";"CATIGNANO";"1.727";"01-12-2020";"01-12-2020";"18-11-2020"
"ABRUZZO";"PE";"CEPAGATTI";"12.482";"04-12-2019";"04-12-2019";""
"ABRUZZO";"PE";"CITTA' SANT'ANGELO";"16.502";"08-11-2019";"08-11-2019";"21-10-2019"
"ABRUZZO";"PE";"CIVITAQUANA";"1.637";"27-11-2019";"27-11-2019";"07-11-2019"
"ABRUZZO";"PE";"CIVITELLA CASANOVA";"2.247";"16-09-2019";"";"26-03-2019"
"ABRUZZO";"PE";"COLLECORVINO";"7.057";"15-05-2019";"15-05-2019";"11-06-2019"
"ABRUZZO";"PE";"CORVARA";"587";"02-12-2019";"02-12-2019";"20-11-2019"
"ABRUZZO";"PE";"CUGNOLI";"1.746";"18-10-2019";"18-10-2019";"19-06-2019"
"ABRUZZO";"PE";"ELICE";"1.822";"03-03-2020";"03-03-2020";"04-02-2020"
"ABRUZZO";"PE";"FARINDOLA";"1.940";"12-07-2019";"";""
"ABRUZZO";"PE";"LETTOMANOPPELLO";"3.466";"11-12-2019";"11-12-2019";"29-11-2019"
"ABRUZZO";"PE";"LORETO APRUTINO";"8.809";"01-04-2019";"27-03-2019";""
"ABRUZZO";"PE";"MANOPPELLO";"8.312";"09-12-2020";"09-12-2020";"26-11-2020"
"ABRUZZO";"PE";"MONTEBELLO DI BERTONA";"1.384";"25-07-2019";"";""
"ABRUZZO";"PE";"MONTESILVANO";"59.040";"22-11-2019";"22-11-2019";"28-10-2019"
"ABRUZZO";"PE";"MOSCUFO";"3.519";"21-06-2019";"";"23-05-2019"
"ABRUZZO";"PE";"NOCCIANO";"2.392";"10-04-2019";"10-04-2019";""
"ABRUZZO";"PE";"PENNE";"14.096";"01-07-2019";"";"28-05-2019"
"ABRUZZO";"PE";"PESCARA";"130.744";"23-03-2021";"23-03-2021";"14-12-2020"
"ABRUZZO";"PE";"PESCOSANSONESCO";"757";"09-01-2020";"09-01-2020";"29-10-2019"
"ABRUZZO";"PE";"PIANELLA";"10.005";"12-06-2019";"10-06-2019";"09-07-2019"
"ABRUZZO";"PE";"PICCIANO";"1.506";"12-11-2019";"12-11-2019";"02-10-2019"
"ABRUZZO";"PE";"PIETRANICO";"717";"19-07-2019";"";"06-07-2019"
"ABRUZZO";"PE";"POPOLI";"6.504";"10-05-2019";"10-05-2019";"08-05-2019"
"ABRUZZO";"PE";"ROCCAMORICE";"2.133";"19-02-2020";"19-02-2020";"22-01-2020"
"ABRUZZO";"PE";"ROSCIANO";"4.677";"02-08-2019";"";""
"ABRUZZO";"PE";"SALLE";"806";"23-03-2020";"23-03-2020";"03-02-2020"
"ABRUZZO";"PE";"SAN VALENTINO IN ABRUZZO CITERIORE";"2.741";"23-07-2019";"";"24-04-2019"
"ABRUZZO";"PE";"SANT'EUFEMIA A MAIELLA";"723";"11-11-2019";"11-11-2019";"28-10-2019"
"ABRUZZO";"PE";"SCAFA";"4.297";"02-07-2019";"02-07-2019";"23-01-2019"
"ABRUZZO";"PE";"SERRAMONACESCA";"1.059";"04-11-2019";"04-11-2019";"30-09-2019"
"ABRUZZO";"PE";"SPOLTORE";"21.097";"26-11-2019";"26-11-2019";"05-11-2019"
"ABRUZZO";"PE";"TOCCO DA CASAURIA";"3.285";"15-01-2020";"15-01-2020";"13-01-2020"
"ABRUZZO";"PE";"TORRE DE' PASSERI";"3.587";"09-06-2020";"09-06-2020";"06-04-2020"
"ABRUZZO";"PE";"TURRIVALIGNANI";"990";"22-07-2019";"";"17-05-2019"
"ABRUZZO";"PE";"VICOLI";"610";"19-11-2019";"19-11-2019";"16-10-2019"
"ABRUZZO";"PE";"VILLA CELIERA";"814";"19-09-2019";"";"04-09-2019"
"ABRUZZO";"TE";"ALBA ADRIATICA";"14.275";"18-12-2019";"10-12-2019";"19-11-2019"
"ABRUZZO";"TE";"ANCARANO";"2.103";"10-12-2020";"10-12-2020";"27-11-2020"
"ABRUZZO";"TE";"ARSITA";"1.035";"06-08-2020";"06-08-2020";"05-06-2020"
"ABRUZZO";"TE";"ATRI";"12.300";"18-02-2020";"18-02-2020";"07-02-2020"
"ABRUZZO";"TE";"BASCIANO";"3.035";"25-11-2019";"25-11-2019";"19-11-2019"
"ABRUZZO";"TE";"BELLANTE";"8.061";"06-11-2019";"06-11-2019";"05-11-2019"
"ABRUZZO";"TE";"BISENTI";"2.719";"18-11-2019";"18-11-2019";""
"ABRUZZO";"TE";"CAMPLI";"8.329";"18-12-2020";"18-12-2020";"25-11-2020"
"ABRUZZO";"TE";"CANZANO";"2.078";"06-04-2020";"06-04-2020";"27-03-2020"
"ABRUZZO";"TE";"CASTEL CASTAGNA";"659";"07-12-2019";"07-12-2019";"05-11-2019"
"ABRUZZO";"TE";"CASTELLALTO";"8.639";"23-03-2020";"23-03-2020";"09-03-2020"
"ABRUZZO";"TE";"CASTELLI";"1.549";"29-12-2020";"29-12-2020";"24-12-2020"
"ABRUZZO";"TE";"CASTIGLIONE MESSER RAIMONDO";"2.488";"05-03-2020";"05-03-2020";"03-02-2020"
