"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"ABRUZZO";"AQ";"CERCHIO";"2.035";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"AQ";"CIVITA D'ANTINO";"1.917";"26-07-2019";"";"05-03-2019"
"ABRUZZO";"AQ";"CIVITELLA ALFEDENA";"343";"19-09-2019";"19-09-2019";"05-09-2019"
"ABRUZZO";"AQ";"CIVITELLA ROVETO";"3.324";"10-12-2020";"10-12-2020";"01-12-2020"
"ABRUZZO";"AQ";"COCULLO";"379";"23-08-2019";"";""
"ABRUZZO";"AQ";"COLLARMELE";"1.008";"11-09-2019";"";""
"ABRUZZO";"AQ";"COLLELONGO";"1.440";"25-07-2019";"25-07-2019";"19-06-2019"
"ABRUZZO";"AQ";"COLLEPIETRO";"402";"08-10-2019";"";"27-02-2019"
"ABRUZZO";"AQ";"CORFINIO";"1.504";"13-06-2019";"";"11-06-2019"
"ABRUZZO";"AQ";"FAGNANO ALTO";"675";"11-07-2019";"11-07-2019";""
"ABRUZZO";"AQ";"FONTECCHIO";"521";"27-06-2019";"";""
"ABRUZZO";"AQ";"FOSSA";"1.082";"10-07-2019";"";""
"ABRUZZO";"AQ";"GAGLIANO ATERNO";"472";"26-02-2020";"26-02-2020";"22-01-2020"
"ABRUZZO";"AQ";"GIOIA DEI MARSI";"1.941";"26-06-2019";"";"07-06-2019"
"ABRUZZO";"AQ";"GORIANO SICOLI";"692";"26-02-2021";"26-02-2021";"24-02-2021"
"ABRUZZO";"AQ";"INTRODACQUA";"2.484";"08-10-2021";"08-10-2021";""
"ABRUZZO";"AQ";"L'AQUILA";"78.092";"11-12-2018";"11-12-2018";""
"ABRUZZO";"AQ";"LECCE NEI MARSI";"1.745";"20-11-2020";"20-11-2020";"29-10-2020"
"ABRUZZO";"AQ";"LUCO DEI MARSI";"6.787";"21-11-2019";"21-11-2019";"14-06-2019"
"ABRUZZO";"AQ";"LUCOLI";"985";"06-08-2019";"06-08-2019";"11-06-2019"
"ABRUZZO";"AQ";"MAGLIANO DE' MARSI";"4.760";"06-05-2019";"06-05-2019";""
"ABRUZZO";"AQ";"MASSA D'ALBE";"1.804";"05-12-2019";"05-12-2019";"26-06-2019"
"ABRUZZO";"AQ";"MOLINA ATERNO";"404";"20-02-2020";"20-02-2020";"15-01-2020"
"ABRUZZO";"AQ";"MONTEREALE";"2.502";"18-10-2019";"18-10-2019";"01-07-2019"
"ABRUZZO";"AQ";"MORINO";"1.863";"17-06-2019";"";""
"ABRUZZO";"AQ";"NAVELLI";"754";"24-06-2020";"24-06-2020";"16-06-2020"
"ABRUZZO";"AQ";"OCRE";"1.399";"11-12-2019";"11-12-2019";"10-12-2019"
"ABRUZZO";"AQ";"OFENA";"800";"27-10-2021";"27-10-2021";""
"ABRUZZO";"AQ";"OPI";"421";"24-03-2021";"24-03-2021";"12-03-2021"
"ABRUZZO";"AQ";"ORICOLA";"1.319";"10-06-2020";"10-06-2020";"29-05-2020"
"ABRUZZO";"AQ";"ORTONA DEI MARSI";"565";"07-12-2020";"07-12-2020";"26-11-2020"
"ABRUZZO";"AQ";"ORTUCCHIO";"2.101";"23-09-2019";"";"16-09-2019"
"ABRUZZO";"AQ";"OVINDOLI";"1.754";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PACENTRO";"2.119";"06-08-2019";"";""
"ABRUZZO";"AQ";"PERETO";"683";"07-06-2019";"07-06-2019";""
"ABRUZZO";"AQ";"PESCASSEROLI";"2.425";"09-12-2019";"09-12-2019";"29-11-2019"
"ABRUZZO";"AQ";"PESCINA";"4.459";"12-12-2019";"12-12-2019";""
"ABRUZZO";"AQ";"PESCOCOSTANZO";"1.371";"15-05-2020";"15-05-2020";"07-05-2020"
"ABRUZZO";"AQ";"PETTORANO SUL GIZIO";"2.213";"29-10-2020";"29-10-2020";"23-07-2020"
"ABRUZZO";"AQ";"PIZZOLI";"4.778";"20-05-2019";"20-05-2019";"17-05-2019"
"ABRUZZO";"AQ";"POGGIO PICENZE";"1.418";"12-12-2019";"12-12-2019";"05-12-2019"
"ABRUZZO";"AQ";"PRATA D'ANSIDONIA";"776";"10-07-2019";"";""
"ABRUZZO";"AQ";"PRATOLA PELIGNA";"9.816";"23-10-2019";"23-10-2019";"10-10-2019"
"ABRUZZO";"AQ";"PREZZA";"1.478";"22-01-2020";"22-01-2020";"16-12-2019"
"ABRUZZO";"AQ";"RAIANO";"3.550";"01-10-2019";"";"24-06-2019"
"ABRUZZO";"AQ";"RIVISONDOLI";"887";"11-07-2019";"11-07-2019";"11-07-2019"
"ABRUZZO";"AQ";"ROCCA DI BOTTE";"916";"12-05-2020";"12-05-2020";"04-05-2020"
"ABRUZZO";"AQ";"ROCCA DI CAMBIO";"534";"30-06-2020";"30-06-2020";"28-05-2020"
"ABRUZZO";"AQ";"ROCCA DI MEZZO";"2.111";"25-05-2020";"25-05-2020";""
"ABRUZZO";"AQ";"ROCCA PIA";"326";"11-02-2020";"11-02-2020";"21-01-2020"
"ABRUZZO";"AQ";"ROCCACASALE";"892";"16-01-2020";"16-01-2020";""
"ABRUZZO";"AQ";"ROCCARASO";"1.831";"06-08-2019";"";"14-02-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO DEI MARSI";"4.381";"16-09-2019";"";"25-06-2019"
"ABRUZZO";"AQ";"SAN BENEDETTO IN PERILLIS";"225";"18-02-2020";"18-02-2020";"25-10-2019"
"ABRUZZO";"AQ";"SAN DEMETRIO NE' VESTINI";"2.486";"10-07-2019";"";"15-05-2019"
"ABRUZZO";"AQ";"SAN PIO DELLE CAMERE";"977";"30-12-2019";"30-12-2019";"17-10-2019"
"ABRUZZO";"AQ";"SAN VINCENZO VALLE ROVETO";"2.480";"22-12-2020";"22-12-2020";"18-03-2020"
"ABRUZZO";"AQ";"SANT'EUSANIO FORCONESE";"482";"25-05-2021";"25-05-2021";""
"ABRUZZO";"AQ";"SANTE MARIE";"1.295";"12-12-2019";"12-12-2019";"02-12-2019"
"ABRUZZO";"AQ";"SANTO STEFANO DI SESSANIO";"182";"12-03-2021";"12-03-2021";"16-07-2020"
"ABRUZZO";"AQ";"SCANNO";"2.202";"03-12-2019";"03-12-2019";"14-11-2019"
"ABRUZZO";"AQ";"SCONTRONE";"703";"29-10-2019";"29-10-2019";"23-10-2019"
"ABRUZZO";"AQ";"SCOPPITO";"3.931";"05-12-2019";"05-12-2019";"26-11-2019"
"ABRUZZO";"AQ";"SCURCOLA MARSICANA";"3.516";"25-07-2019";"";""
"ABRUZZO";"AQ";"SECINARO";"522";"22-10-2020";"22-10-2020";"16-09-2020"
"ABRUZZO";"AQ";"SULMONA";"27.110";"23-04-2020";"23-04-2020";"07-11-2019"
"ABRUZZO";"AQ";"TAGLIACOZZO";"7.318";"18-09-2019";"";"09-09-2019"
"ABRUZZO";"AQ";"TIONE DEGLI ABRUZZI";"505";"30-09-2019";"";"29-08-2019"
"ABRUZZO";"AQ";"TORNIMPARTE";"3.175";"31-07-2019";"";"29-05-2019"
"ABRUZZO";"AQ";"TRASACCO";"6.516";"20-05-2019";"20-05-2019";"18-05-2019"
"ABRUZZO";"AQ";"VILLA SANT'ANGELO";"718";"23-12-2019";"23-12-2019";"11-12-2019"
"ABRUZZO";"AQ";"VILLA SANTA LUCIA DEGLI ABRUZZI";"245";"03-12-2019";"03-12-2019";""
"ABRUZZO";"AQ";"VILLALAGO";"765";"20-12-2019";"20-12-2019";"06-12-2019"
"ABRUZZO";"AQ";"VILLAVALLELONGA";"1.084";"02-08-2019";"23-07-2019";"15-06-2019"
"ABRUZZO";"AQ";"VILLETTA BARREA";"701";"30-03-2020";"30-03-2020";"19-03-2020"
"ABRUZZO";"AQ";"VITTORITO";"1.116";"12-07-2019";"";"29-06-2019"
"ABRUZZO";"CH";"ALTINO";"3.676";"16-10-2019";"16-10-2019";"04-10-2019"
"ABRUZZO";"CH";"ARCHI";"3.336";"07-11-2019";"07-11-2019";"22-10-2019"
"ABRUZZO";"CH";"ARI";"2.041";"02-12-2019";"02-12-2019";"15-11-2019"
"ABRUZZO";"CH";"ARIELLI";"1.502";"09-12-2019";"09-12-2019";"28-11-2019"
"ABRUZZO";"CH";"ATESSA";"13.823";"22-11-2019";"22-11-2019";"05-11-2019"
"ABRUZZO";"CH";"BOMBA";"1.163";"30-03-2020";"30-03-2020";"27-03-2020"
"ABRUZZO";"CH";"BORRELLO";"1.106";"06-02-2020";"06-02-2020";""
"ABRUZZO";"CH";"BUCCHIANICO";"6.195";"20-12-2019";"20-12-2019";"03-12-2019"
"ABRUZZO";"CH";"CANOSA SANNITA";"1.927";"23-10-2019";"23-10-2019";"21-10-2019"
"ABRUZZO";"CH";"CARPINETO SINELLO";"1.247";"04-09-2019";"";"14-08-2019"
"ABRUZZO";"CH";"CARUNCHIO";"1.163";"04-09-2019";"";""
"ABRUZZO";"CH";"CASACANDITELLA";"1.687";"03-03-2021";"03-03-2021";"24-02-2021"
"ABRUZZO";"CH";"CASALANGUIDA";"1.108";"05-08-2019";"";""
"ABRUZZO";"CH";"CASALBORDINO";"7.603";"29-10-2019";"29-10-2019";"28-10-2019"
"ABRUZZO";"CH";"CASALINCONTRADA";"3.659";"09-12-2019";"09-12-2019";"21-11-2019"
"ABRUZZO";"CH";"CASOLI";"6.739";"30-09-2019";"";"19-06-2019"
"ABRUZZO";"CH";"CASTEL FRENTANO";"5.701";"31-10-2019";"31-10-2019";"29-10-2019"
"ABRUZZO";"CH";"CASTELGUIDONE";"534";"22-06-2021";"22-06-2021";"11-06-2021"
"ABRUZZO";"CH";"CASTIGLIONE MESSER MARINO";"2.945";"07-11-2019";"07-11-2019";"24-10-2019"
"ABRUZZO";"CH";"CELENZA SUL TRIGNO";"1.142";"22-01-2020";"22-01-2020";"19-12-2019"
"ABRUZZO";"CH";"CHIETI";"54.533";"10-01-2020";"10-01-2020";"09-01-2020"
"ABRUZZO";"CH";"CIVITALUPARELLA";"544";"06-11-2019";"06-11-2019";"17-04-2019"
"ABRUZZO";"CH";"CIVITELLA MESSER RAIMONDO";"1.073";"07-06-2019";"07-06-2019";"17-04-2019"
"ABRUZZO";"CH";"COLLEDIMACINE";"474";"23-05-2019";"23-05-2019";""
"ABRUZZO";"CH";"COLLEDIMEZZO";"937";"05-02-2020";"05-02-2020";"09-12-2019"
"ABRUZZO";"CH";"CRECCHIO";"3.478";"27-09-2019";"";""
"ABRUZZO";"CH";"CUPELLO";"5.728";"06-06-2019";"06-06-2019";"17-04-2019"
"ABRUZZO";"CH";"DOGLIOLA";"529";"18-10-2019";"17-10-2019";"09-09-2019"
"ABRUZZO";"CH";"FALLO";"237";"26-02-2020";"26-02-2020";"12-02-2020"
"ABRUZZO";"CH";"FARA FILIORUM PETRI";"2.653";"03-05-2019";"03-05-2019";""
"ABRUZZO";"CH";"FARA SAN MARTINO";"1.715";"31-10-2019";"31-10-2019";"15-10-2019"
"ABRUZZO";"CH";"FILETTO";"1.421";"31-07-2019";"";"16-05-2019"
"ABRUZZO";"CH";"FOSSACESIA";"8.069";"24-07-2019";"01-07-2019";"02-05-2019"
"ABRUZZO";"CH";"FRAINE";"682";"23-07-2019";"";""
"ABRUZZO";"CH";"FRANCAVILLA AL MARE";"29.068";"29-10-2019";"29-10-2019";"23-10-2019"
"ABRUZZO";"CH";"FRESAGRANDINARIA";"1.463";"25-09-2019";"";""
"ABRUZZO";"CH";"FRISA";"2.247";"02-10-2019";"23-10-2019";"17-05-2019"
"ABRUZZO";"CH";"FURCI";"1.397";"14-10-2019";"";"27-09-2019"
"ABRUZZO";"CH";"GAMBERALE";"693";"15-12-2020";"15-12-2020";"02-12-2020"
"ABRUZZO";"CH";"GESSOPALENA";"2.128";"07-09-2020";"07-09-2020";"02-09-2020"
"ABRUZZO";"CH";"GISSI";"3.905";"25-09-2019";"";""
"ABRUZZO";"CH";"GIULIANO TEATINO";"1.861";"24-09-2019";"";""
"ABRUZZO";"CH";"GUARDIAGRELE";"11.764";"18-04-2019";"18-04-2019";""
"ABRUZZO";"CH";"GUILMI";"1.058";"17-12-2019";"17-12-2019";"27-11-2019"
"ABRUZZO";"CH";"LAMA DEI PELIGNI";"1.402";"22-12-2020";"22-12-2020";"17-12-2020"
"ABRUZZO";"CH";"LANCIANO";"40.929";"28-05-2019";"28-05-2019";"27-05-2019"
"ABRUZZO";"CH";"LENTELLA";"942";"30-07-2019";"";"04-07-2019"
"ABRUZZO";"CH";"LETTOPALENA";"631";"26-07-2019";"26-07-2019";""
"ABRUZZO";"CH";"LISCIA";"1.189";"24-02-2021";"24-02-2021";"27-01-2021"
"ABRUZZO";"CH";"MIGLIANICO";"5.875";"04-12-2019";"04-12-2019";"21-11-2019"
"ABRUZZO";"CH";"MONTAZZOLI";"2.003";"28-02-2020";"28-02-2020";"17-02-2020"
"ABRUZZO";"CH";"MONTEBELLO SUL SANGRO";"130";"15-10-2019";"";"01-10-2019"
"ABRUZZO";"CH";"MONTEFERRANTE";"180";"02-12-2020";"02-12-2020";"25-11-2020"
"ABRUZZO";"CH";"MONTELAPIANO";"166";"23-03-2021";"23-03-2021";"17-03-2021"
"ABRUZZO";"CH";"MONTENERODOMO";"1.297";"29-07-2019";"";""
"ABRUZZO";"CH";"MONTEODORISIO";"3.024";"11-10-2019";"";""
"ABRUZZO";"CH";"MOZZAGROGNA";"3.039";"05-07-2019";"05-07-2019";"03-07-2019"
"ABRUZZO";"CH";"ORSOGNA";"6.406";"27-09-2019";"";""
"ABRUZZO";"CH";"ORTONA";"27.423";"04-11-2019";"04-11-2019";"23-10-2019"
"ABRUZZO";"CH";"PAGLIETA";"5.225";"20-07-2020";"20-07-2020";"15-07-2020"
"ABRUZZO";"CH";"PALENA";"1.937";"08-07-2021";"08-07-2021";"01-07-2021"
"ABRUZZO";"CH";"PALMOLI";"1.144";"20-09-2021";"20-09-2021";""
"ABRUZZO";"CH";"PALOMBARO";"1.213";"08-08-2019";"";"30-07-2019"
"ABRUZZO";"CH";"PENNADOMO";"401";"28-11-2019";"28-11-2019";"15-11-2019"
"ABRUZZO";"CH";"PENNAPIEDIMONTE";"698";"02-09-2019";"";""
"ABRUZZO";"CH";"PERANO";"1.800";"25-06-2019";"";"10-05-2019"
"ABRUZZO";"CH";"PIETRAFERRAZZANA";"169";"21-02-2020";"21-02-2020";"06-02-2020"
"ABRUZZO";"CH";"PIZZOFERRATO";"1.646";"29-04-2021";"29-04-2021";"21-04-2021"
"ABRUZZO";"CH";"POGGIOFIORITO";"1.302";"28-05-2019";"";"27-05-2019"
"ABRUZZO";"CH";"POLLUTRI";"2.838";"07-01-2020";"07-01-2020";"05-12-2019"
"ABRUZZO";"CH";"PRETORO";"1.263";"29-10-2019";"29-10-2019";"04-10-2019"
"ABRUZZO";"CH";"QUADRI";"1.066";"21-01-2021";"21-01-2021";"14-01-2021"
"ABRUZZO";"CH";"RAPINO";"1.752";"10-12-2019";"10-12-2019";"04-12-2019"
"ABRUZZO";"CH";"RIPA TEATINA";"5.091";"24-04-2020";"24-04-2020";"07-04-2020"
"ABRUZZO";"CH";"ROCCA SAN GIOVANNI";"2.975";"16-12-2019";"16-12-2019";""
"ABRUZZO";"CH";"ROCCAMONTEPIANO";"2.436";"24-03-2021";"24-03-2021";"10-03-2021"
"ABRUZZO";"CH";"ROCCASCALEGNA";"1.646";"04-11-2019";"04-11-2019";"09-10-2019"
"ABRUZZO";"CH";"ROCCASPINALVETI";"2.296";"20-11-2019";"20-11-2019";"31-10-2019"
"ABRUZZO";"CH";"ROIO DEL SANGRO";"348";"18-02-2020";"18-02-2020";"30-12-2019"
"ABRUZZO";"CH";"ROSELLO";"640";"04-12-2020";"04-12-2020";"27-11-2020"
"ABRUZZO";"CH";"SAN BUONO";"1.152";"28-10-2019";"28-10-2019";"22-10-2019"
"ABRUZZO";"CH";"SAN GIOVANNI LIPIONI";"349";"07-02-2020";"07-02-2020";"16-01-2020"
"ABRUZZO";"CH";"SAN GIOVANNI TEATINO";"15.523";"12-11-2020";"12-11-2020";"05-11-2020"
"ABRUZZO";"CH";"SAN MARTINO SULLA MARRUCINA";"1.000";"18-06-2019";"18-06-2019";"17-06-2019"
"ABRUZZO";"CH";"SAN SALVO";"22.552";"07-11-2019";"08-11-2019";"07-11-2019"
"ABRUZZO";"CH";"SAN VITO CHIETINO";"6.176";"29-12-2020";"30-12-2020";"18-12-2020"
"ABRUZZO";"CH";"SANT'EUSANIO DEL SANGRO";"3.032";"10-03-2021";"10-03-2021";"26-02-2021"
"ABRUZZO";"CH";"SANTA MARIA IMBARO";"2.314";"18-07-2019";"";"17-05-2019"
"ABRUZZO";"CH";"SCERNI";"4.224";"30-05-2019";"30-05-2019";"21-05-2019"
"ABRUZZO";"CH";"SCHIAVI DI ABRUZZO";"936";"20-12-2019";"20-12-2019";"29-11-2019"
"ABRUZZO";"CH";"TARANTA PELIGNA";"534";"05-08-2021";"05-08-2021";"24-07-2021"
"ABRUZZO";"CH";"TOLLO";"4.601";"09-12-2019";"09-12-2019";"22-11-2019"
"ABRUZZO";"CH";"TORINO DI SANGRO";"3.816";"24-10-2019";"24-10-2019";"03-10-2019"
"ABRUZZO";"CH";"TORNARECCIO";"2.810";"22-12-2020";"22-12-2020";"17-12-2020"
"ABRUZZO";"CH";"TORREBRUNA";"1.131";"21-05-2019";"21-05-2019";"21-05-2019"
"ABRUZZO";"CH";"TORREVECCHIA TEATINA";"4.754";"19-11-2020";"19-11-2020";""
"ABRUZZO";"CH";"TORRICELLA PELIGNA";"2.305";"31-07-2019";"";"28-05-2019"
"ABRUZZO";"CH";"TREGLIO";"2.046";"12-11-2019";"12-11-2019";"25-10-2019"
"ABRUZZO";"CH";"TUFILLO";"630";"10-09-2019";"";"10-07-2019"
"ABRUZZO";"CH";"VACRI";"2.132";"07-06-2019";"07-06-2019";""
"ABRUZZO";"CH";"VASTO";"47.439";"15-09-2020";"15-09-2020";"11-08-2020"
"ABRUZZO";"CH";"VILLA SANTA MARIA";"1.690";"19-06-2019";"";"07-05-2019"
"ABRUZZO";"CH";"VILLALFONSINA";"1.185";"17-03-2021";"17-03-2021";"10-03-2021"
"ABRUZZO";"CH";"VILLAMAGNA";"2.938";"02-12-2019";"02-12-2019";""
"ABRUZZO";"PE";"ABBATEGGIO";"666";"12-11-2019";"12-11-2019";"05-11-2019"
"ABRUZZO";"PE";"ALANNO";"4.342";"19-06-2019";"";""
"ABRUZZO";"PE";"BOLOGNANO";"1.545";"27-04-2021";"27-04-2021";"16-04-2021"
"ABRUZZO";"PE";"BRITTOLI";"442";"28-11-2019";"28-11-2019";"03-06-2019"
"ABRUZZO";"PE";"BUSSI SUL TIRINO";"2.825";"25-11-2019";"25-11-2019";"03-06-2019"
"ABRUZZO";"PE";"CAPPELLE SUL TAVO";"4.541";"27-09-2019";"";""
"ABRUZZO";"PE";"CARAMANICO TERME";"2.996";"03-07-2020";"03-07-2020";"04-06-2020"
"ABRUZZO";"PE";"CARPINETO DELLA NORA";"692";"11-10-2019";"";"03-10-2019"
"ABRUZZO";"PE";"CASTIGLIONE A CASAURIA";"1.530";"25-11-2020";"25-11-2020";"23-11-2020"
"ABRUZZO";"PE";"CATIGNANO";"1.729";"01-12-2020";"01-12-2020";"18-11-2020"
"ABRUZZO";"PE";"CEPAGATTI";"12.421";"04-12-2019";"04-12-2019";""
"ABRUZZO";"PE";"CITTA' SANT'ANGELO";"16.380";"08-11-2019";"08-11-2019";"21-10-2019"
"ABRUZZO";"PE";"CIVITAQUANA";"1.647";"27-11-2019";"27-11-2019";"07-11-2019"
"ABRUZZO";"PE";"CIVITELLA CASANOVA";"2.241";"16-09-2019";"";"26-03-2019"
"ABRUZZO";"PE";"COLLECORVINO";"6.969";"15-05-2019";"15-05-2019";"11-06-2019"
"ABRUZZO";"PE";"CORVARA";"576";"02-12-2019";"02-12-2019";"20-11-2019"
"ABRUZZO";"PE";"CUGNOLI";"1.745";"18-10-2019";"18-10-2019";"19-06-2019"
"ABRUZZO";"PE";"ELICE";"1.827";"03-03-2020";"03-03-2020";"04-02-2020"
"ABRUZZO";"PE";"FARINDOLA";"1.930";"12-07-2019";"";""
"ABRUZZO";"PE";"LETTOMANOPPELLO";"3.466";"11-12-2019";"11-12-2019";"29-11-2019"
"ABRUZZO";"PE";"LORETO APRUTINO";"8.767";"01-04-2019";"27-03-2019";""
"ABRUZZO";"PE";"MANOPPELLO";"8.311";"09-12-2020";"09-12-2020";"26-11-2020"
"ABRUZZO";"PE";"MONTEBELLO DI BERTONA";"1.366";"25-07-2019";"";""
"ABRUZZO";"PE";"MONTESILVANO";"58.652";"22-11-2019";"22-11-2019";"28-10-2019"
"ABRUZZO";"PE";"MOSCUFO";"3.491";"21-06-2019";"";"23-05-2019"
"ABRUZZO";"PE";"NOCCIANO";"2.387";"10-04-2019";"10-04-2019";""
"ABRUZZO";"PE";"PENNE";"14.007";"01-07-2019";"";"28-05-2019"
"ABRUZZO";"PE";"PESCARA";"130.129";"23-03-2021";"23-03-2021";"14-12-2020"
"ABRUZZO";"PE";"PESCOSANSONESCO";"757";"09-01-2020";"09-01-2020";"29-10-2019"
"ABRUZZO";"PE";"PIANELLA";"9.973";"12-06-2019";"10-06-2019";"09-07-2019"
"ABRUZZO";"PE";"PICCIANO";"1.487";"12-11-2019";"12-11-2019";"02-10-2019"
"ABRUZZO";"PE";"PIETRANICO";"703";"19-07-2019";"";"06-07-2019"
"ABRUZZO";"PE";"POPOLI";"6.483";"10-05-2019";"10-05-2019";"08-05-2019"
"ABRUZZO";"PE";"ROCCAMORICE";"2.151";"19-02-2020";"19-02-2020";"22-01-2020"
"ABRUZZO";"PE";"ROSCIANO";"4.628";"02-08-2019";"";""
"ABRUZZO";"PE";"SALLE";"803";"23-03-2020";"23-03-2020";"03-02-2020"
"ABRUZZO";"PE";"SAN VALENTINO IN ABRUZZO CITERIORE";"2.736";"23-07-2019";"";"24-04-2019"
"ABRUZZO";"PE";"SANT'EUFEMIA A MAIELLA";"719";"11-11-2019";"11-11-2019";"28-10-2019"
"ABRUZZO";"PE";"SCAFA";"4.294";"02-07-2019";"02-07-2019";"23-01-2019"
"ABRUZZO";"PE";"SERRAMONACESCA";"1.065";"04-11-2019";"04-11-2019";"30-09-2019"
"ABRUZZO";"PE";"SPOLTORE";"21.007";"26-11-2019";"26-11-2019";"05-11-2019"
"ABRUZZO";"PE";"TOCCO DA CASAURIA";"3.260";"15-01-2020";"15-01-2020";"13-01-2020"
"ABRUZZO";"PE";"TORRE DE' PASSERI";"3.597";"09-06-2020";"09-06-2020";"06-04-2020"
"ABRUZZO";"PE";"TURRIVALIGNANI";"979";"22-07-2019";"";"17-05-2019"
"ABRUZZO";"PE";"VICOLI";"611";"19-11-2019";"19-11-2019";"16-10-2019"
"ABRUZZO";"PE";"VILLA CELIERA";"811";"19-09-2019";"";"04-09-2019"
"ABRUZZO";"TE";"ALBA ADRIATICA";"14.177";"18-12-2019";"10-12-2019";"19-11-2019"
"ABRUZZO";"TE";"ANCARANO";"2.090";"10-12-2020";"10-12-2020";"27-11-2020"
"ABRUZZO";"TE";"ARSITA";"1.038";"06-08-2020";"06-08-2020";"05-06-2020"
"ABRUZZO";"TE";"ATRI";"12.201";"18-02-2020";"18-02-2020";"07-02-2020"
"ABRUZZO";"TE";"BASCIANO";"3.034";"25-11-2019";"25-11-2019";"19-11-2019"
"ABRUZZO";"TE";"BELLANTE";"8.026";"06-11-2019";"06-11-2019";"05-11-2019"
"ABRUZZO";"TE";"BISENTI";"2.699";"18-11-2019";"18-11-2019";""
"ABRUZZO";"TE";"CAMPLI";"8.334";"18-12-2020";"18-12-2020";"25-11-2020"
"ABRUZZO";"TE";"CANZANO";"2.074";"06-04-2020";"06-04-2020";"27-03-2020"
"ABRUZZO";"TE";"CASTEL CASTAGNA";"671";"07-12-2019";"07-12-2019";"05-11-2019"
"ABRUZZO";"TE";"CASTELLALTO";"8.629";"23-03-2020";"23-03-2020";"09-03-2020"
"ABRUZZO";"TE";"CASTELLI";"1.545";"29-12-2020";"29-12-2020";"24-12-2020"
"ABRUZZO";"TE";"CASTIGLIONE MESSER RAIMONDO";"2.483";"05-03-2020";"05-03-2020";"03-02-2020"
